Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
1-(3-chloropyridin-2-yl)-N-[4-cyano-2-methyl-6-(methylcarbamoyl)phenyl]-3-{[5-(trifluoromethyl)-2H-tetrazol-2-yl]methyl}-1H-pyrazole-5-carboxamide;1229654-66-3;810-161-6;PRO-014;CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)CN4N=C(N=N4)C(F)(F)F)C(=O)NC)C#N;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;24;;183;218;2,3;;;-;0,17272887;;0,870608212;0,581135565;0,448200481;;;0,1;;10;100;7;4;3;1;0,5;0,5;0;55;0,309155123;;-
1-(pyrimidin-5-ylmethyl)-3-[3-(trifluoromethyl)phenyl]pyrido[1,2-a]pyrimidin-1-ium-3-ide-2,4-dione;1263133-33-0;816-285-7;PRO-015;C1=CC2=[N+](C(=C(C(=O)N2C=C1)C3=CC(=CC=C3)C(F)(F)F)[O-])CC4=CN=CN=C4;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;740;692;1,6;;;-;;;0,986544425;0,909048964;0,568874072;;;0,1;;10;100;7;4;3;1;0,5;0,5;0;55;0,309155123;;-
"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane; 1,1,1,2,3,3-hexafluoro-3-methoxy-2-(trifluoromethyl)propane";163702-08-7;422-270-2;PRO-016;c1(NP(=O)(N)N)c(N(=O)=O)cccc1;NS00011159;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;4423;;;;1,8;;;-;0,999358648;;;;0,534601961;;;0,1;;;;7;4;3;1;1,5;0,5;0,5;;;;-
"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane; 1,1,1,2,3,3-hexafluoro-3-methoxy-2-(trifluoromethyl)propane";163702-08-7;422-270-2;PRO-017;CC(C)(C)CC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)c1ccccc1;NS00011159;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1520;;;;1,9;;;-;0,996031329;;;;0,517321745;;;0,1;;1;10000000;7;4;3;1;1,5;0,5;0,5;5000000,5;0,928448815;;-
1,1,1,3,3,3-hexafluoropropan-2-ol;920-66-1;213-059-4;PRO-018;OC(C(F)(F)F)C(F)(F)F;NS00008561;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;271;;;;;0,597191583;117,0476527;-;0,929403153;;;;;0,725588192;0,758112303;0,1;;0;10;7;4;0;1;1,5;0,5;0;5;0,171330477;;0,6
1,1,1,3,5,5,5-heptamethyltrisiloxane;1873-88-7;217-496-1;PRO-019;C[SiH](O[Si](C)(C)C)O[Si](C)(C)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;120;192;3,6;0,089545166;27,33156583;-;;;0,765835392;0,527554388;0,248050747;0,789884007;0,206821431;0,1;;1000;10000000;3;4;3;1;1,5;0,5;0;5000500;0,689708671;;-
1,1,1-trichloroethane;71-55-6;200-756-3;PRO-020;CC(Cl)(Cl)Cl;NS00006146;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;107;;;;;0,472181569;77,5828328;"Acute Tox. 4 *
Ozone 1
";0,728875616;;;;;0,742499978;0,608103461;0;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,47
1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulphonic acid;375-73-5;206-793-1;PRO-021;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NS00010276;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;1,4;0,511815959;246,896371;-;;;;;0,602498941;0,737212522;0,918213364;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,51
1,1,2,2-tetrahydroperfluoro-1-tetradecanol;39239-77-5;254-373-1;PRO-022;C(CO)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00010926;-;;;;;;;0,099932958;34633,16406;-;;;;;;0,788686504;0,99998097;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
1,1,2-trichloroethane;79-00-5;201-166-9;PRO-023;ClCC(Cl)Cl;NS00004799;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;56;;;;1,7;0,562078611;51,29406907;"Carc. 2
Acute Tox. 4 *
Acute Tox. 4 *
Acute Tox. 4 *
";0,470548111;;;;0,551799519;0,730407523;0,433398377;0;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,56
1,1-Dichloroethane;75-34-3;200-863-5;PRO-024;CC(Cl)Cl;NS00001673;-;;;;;;;0,576828503;31,53926299;"Flam. Liq. 2
Acute Tox. 4 *
STOT SE 3
Eye Irrit. 2
Aquatic Chronic 3
";;;;;;0,728389586;0,249851188;0;;;;3;1;3;3;0,5;0,5;0;;;;0,58
1,1-dichloroethylene;75-35-4;200-864-0;PRO-025;C=C(Cl)Cl;NS00008027;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;36;;;;1,4;0,526280693;31,26359992;"Flam. Liq. 1
Carc. 2
Acute Tox. 4 *
";0,294575966;;;;0,602498941;0,735265531;0,247048999;0;;10000;100000;3;4;3;1;0,5;0,5;0;55000;0,476764301;;0,53
1,2,3,4-tetrahydronaphthalene;119-64-2;204-340-2;PRO-026;C1CCC2=CC=CC=C2C1;NS00008482;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;41;;;;2,7;0,328942649;24,80117319;"Skin Irrit. 2
Eye Irrit. 2
Aquatic Chronic 2
";0,342778895;;;;0,381024261;0,761021622;0,180898203;0;;0;10000;7;4;0;1;0,5;0,5;0;5000;0,424398708;;0,33
1,2,3,6-tetrahydromethyl-3,6-methanophthalic anhydride;25134-21-8;246-644-8;PRO-027;CC12C3CC(C1C(=O)OC2=O)C=C3;NS00002939;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;44;;;;;0,548008049;22,57980753;-;0,370467128;;;;;0,732323683;0,158332769;0,1;;1000;1000;7;4;3;1;0,5;0,5;0;1000;0,446258503;;0,55
1,2,3-trichlorobenzene;87-61-6;201-757-1;PRO-028;Clc1cccc(Cl)c1Cl;NS00004401;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;117;;;;2,9;0,287447192;76,72491134;-;0,757984627;;;;0,34891032;0,76621325;0,603564093;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,29
1,2,3-trichloropropane;96-18-4;202-486-1;PRO-029;ClCC(Cl)CCl;NS00006830;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;2500;;;;1,9;0,505250397;54,4918344;"Carc. 1B
Repr. 1B
Acute Tox. 4 *
Acute Tox. 4 *
Acute Tox. 4 *
";0,998300918;;;;0,517321745;0,738093216;0,45893889;1;;1000;1000;3;4;3;1;0,5;0,5;0;1000;0,334693878;;0,51
1,2,4-triazole;288-88-0;206-022-9;PRO-030;c1ncn[nH]1;NS00004235;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;;0,714409037;14,10756138;"Repr. 1B
Acute Tox. 4
Eye Irrit. 2
";0,998300918;;;;;0,709117896;0,077647648;1;;0;10;7;4;3;1;1,5;0,5;0;5;0,20804415;;-
1,2,4-trichlorobenzene;120-82-1;204-428-0;PRO-031;Clc1ccc(Cl)cc1Cl;NS00001861;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;117;;;;3,3;0,289809668;76,72491134;"Acute Tox. 4 *
Skin Irrit. 2
Aquatic Acute 1
Aquatic Chronic 1
";0,757984627;;;;0,288826279;0,765919788;0,603564093;1;;0;0;7;4;0;1;0,5;0,5;0;0;;;0,29
1,2-dibromoethane;106-93-4;203-444-5;PRO-032;C(CBr)Br;NS00002962;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;30;;;;0,1;0,551679517;21,02791288;"Carc. 1B
Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Aquatic Chronic 2
";0,234164608;;;;0,788678759;0,731824529;0,142777256;0,5;;1000;1000;7;4;3;1;0,5;0,5;0,5;1000;0,460204082;;0,55
1,2-dichlorobenzene;95-50-1;202-425-9;PRO-033;Clc1ccccc1Cl;NS00008007;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;191;;;0,336962875;44,20008906;"Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Aquatic Acute 1
Aquatic Chronic 1
";;;0,878627049;;;0,760009117;0,372277883;1;;0;100000;7;4;0;1;0,5;0,5;0;50000;0,512834082;;0,34
1,2-dichloroethane;107-06-2;203-458-1;PRO-034;ClCCCl;NS00004126;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;2500;;;;;0,621571563;31,53926299;"Flam. Liq. 2
Carc. 1B
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
";0,998300918;;;;;0,722210654;0,249851188;0,5;;1000000;10000000;7;4;3;1;1,5;0,5;0,5;5500000;0,933376511;;0,62
1,2-dichloropropane;78-87-5;201-152-2;PRO-035;CC(CCl)Cl;NS00009881;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;1,7;0,548711878;33,50547787;"Flam. Liq. 2
Carc. 1B
Acute Tox. 4 *
Acute Tox. 4 *
";0,998300918;;;;0,551799519;0,732228039;0,269724229;0,5;;0;10000;7;4;0;1;1,5;2;0;5000;0,506013844;;0,55
1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethylindeno[5,6-c]pyran;1222-05-5;214-946-9;PRO-036;CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C;NS00008760;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;239;79;3,8;0,189352526;85,9163875;"Aquatic Acute 1
Aquatic Chronic 1
";;;0,913942188;0,196581613;0,223104613;0,778171986;0,64879937;1;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;0,19
1,3-dichloro-4-nitrobenzene;611-06-3;210-248-3;PRO-037;O=N(=O)c1ccc(Cl)cc1Cl;NS00002924;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;192;;;;;0,358049979;74,70149265;-;0,879575822;;;;;0,75733302;0,592581818;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,36
1,3-dichlorobenzene;541-73-1;208-792-1;PRO-038;C1=CC(=CC(=C1)Cl)Cl;NS00006298;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;131;;;;2,4;0,323655387;44,20008906;"Acute Tox. 4 *
Aquatic Chronic 2
";0,791646139;;;;0,431125928;0,761687502;0,372277883;0;;0;10000;3;1;0;1;0,5;0,5;0;5000;0,195876327;;0,32
1,3-di-o-tolylguanidine;97-39-2;202-577-6;PRO-039;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N;NS00008988;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;236;;;;;0,583581502;39,70317479;-;0,91222852;;;;;0,727462551;0,330509818;0,1;;10;1000;7;4;3;1;0,5;0,5;0,5;505;0,426900053;;0,58
1,3-dioxolane;646-06-0;211-463-5;PRO-040;C1COCO1;NS00004542;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;0,9;0,733518775;14,91122811;"Flam. Liq. 2
";;;;;0,681888;0,706378127;0,084708005;0;;10000;10000000;7;4;3;1;1,5;2;0;5005000;0,981557657;;0,73
1,3-diphenylguanidine;102-06-7;203-002-1;PRO-041;C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N;NS00011462;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;194;;;;2,5;0,652222561;31,2331198;"Repr. 2
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Aquatic Chronic 2
";0,881439684;;;;0,414213562;0,717928244;0,246738952;0,5;;1000;1000;7;4;3;1;1,5;2;0,5;1000;0,529931973;;-
1,4,5,6,7,7-hexachloro-8,9,10-trinorborn-5-ene-2,3-dicarboxylic anhydride;115-27-5;204-077-3;PRO-042;C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl;NS00007305;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2923;;;;;0,351481338;1361,224622;"STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
";0,99869884;;;;;0,758168795;0,995211531;0;;1000;1000;7;4;3;1;0,5;0,5;0,5;1000;0,460204082;;0,35
1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-anthraquinone;123944-63-8;807-560-2;PRO-043;OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2c1C(=O)c1ccccc1C2=O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1592;;;;2,9;;;-;0,996332113;;;;0,34891032;;;0,1;;10;10000000;7;4;3;3;1,5;2;0;5000005;1,087611524;;-
1,4-bis(p-tolylamino)anthraquinone;128-80-3;204-909-5;PRO-044;CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)NC4=CC=C(C=C4)C)C(=O)C5=CC=CC=C5C3=O;NS00005332;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;677;;;;;0,039908605;157,4806168;-;0,984368379;;;;;0,795537243;0,838837832;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,04
1,4-dioxane;123-91-1;204-661-8;PRO-045;C1COCCO1;NS00002649;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,725945718;15,84082113;"Flam. Liq. 2
Carc. 1B
STOT SE 3
Eye Irrit. 2
";0,998300918;;;;;0,707465681;0,093075427;0,5;;1000;10000000;7;4;3;1;1,5;0,5;0,5;5000500;0,92845398;;0,73
1,5-naphthylene diisocyanate;3173-72-6;221-641-4;PRO-046;C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O;NS00006855;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;66;;;;;0,224031077;25,91908878;"STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Resp. Sens. 1
Skin Sens. 1A
Aquatic Chronic 3";0,540643582;;;;;0,773994923;0,192335783;0;;1000;1000;7;4;3;1;0,5;0,5;0;1000;0,446258503;;0,22
1,5-naphthylenediamine;2243-62-1;218-817-8;PRO-047;Nc1cccc2c1cccc2N;NS00010628;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;157;;;;;0,700815609;35,07043143;"Carc. 2
Aquatic Acute 1
Aquatic Chronic 1
";0,838130185;;;;;0,711057583;0,285368853;1;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,7
1-[2-(allyloxy)ethyl-2-(2,4-dichlorophenyl)-1H-imidazolium hydrogen sulphate;58594-72-2;261-351-5;PRO-048;C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl.OS(=O)(=O)O;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;171;187;;0,282335362;85,88287238;-;;;0,856976758;0,516299441;;0,766847356;0,648647375;0,1;;10;1000;7;4;3;1;1,5;0,5;0;505;0,439836418;;0,28
10:2 fluorotelomer sulfonic acid;120226-60-0;-;PRO-049;C(CS(=O)(=O)O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
11Cl-PF3OUdS (F53 B minor);83329-89-9;-;PRO-050;-;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
17-hydroxy-19-norpregn-4-ene-3,20-dione 17-acetate;31981-44-9;250-882-8;PRO-051;CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;106;;;;;0,328453219;93,32516352;-;0,725691882;;;;;0,761083315;0,68030383;0,1;;0;10;3;4;0;1;0,5;0,5;0;5;0,110141021;;0,33
1-bromo-3,4,5-trifluorobenzene;138526-69-9;418-480-9;PRO-052;c1(F)c(F)c(F)cc(Br)c1;NS00024484;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;13565;;;;;;;"Flam. Liq. 3
Carc. 2
Skin Irrit. 2
Eye Dam. 1
Aquatic Chronic 2
";0,999905526;;;;;;;0;;0;10000000;3;1;0;1;0,5;0,5;0;5000000;0,318325306;;-
1-bromo-3-chloropropane;109-70-6;203-697-1;PRO-053;ClCCCBr;NS00006575;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;32;;;;1,6;0,518775456;27,35823846;-;0,254526695;;;;0,568874072;0,736276907;0,207095109;0,1;;0;10;3;1;0;1;0,5;0,5;0;5;0,073427347;;0,52
1-chloro-2,4-dinitrobenzene;97-00-7;202-551-4;PRO-054;c1cc(c(cc1N(=O)=O)N(=O)=O)Cl;NS00003347;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;409;;;;1,9;0,403558971;72,73143634;-;0,9637777;;;;0,517321745;0,751488839;0,581506256;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,4
1-chloro-2-nitrobenzene;88-73-3;201-854-9;PRO-055;O=N(=O)c1ccccc1Cl;NS00002910;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;115;;;;2;0,433984167;43,03442741;-;0,752536572;;;;0,5;0,747529519;0,361664726;0,1;;0;10;3;4;0;1;1,5;0,5;0;5;0,122378912;;0,43
